group,id,alias,rarity,iconPath,nameKey,descriptionKey
Equipment,40201,Accessories_Normal_02_Common,1,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40202,Accessories_Normal_02_Great,2,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40203,Accessories_Normal_02_Rare,3,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40204,Accessories_Normal_02_Epic,4,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40205,Accessories_Normal_02_Epic1,4,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40206,Accessories_Normal_02_Epic2,4,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40207,Accessories_Normal_02_Legendary,5,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40208,Accessories_Normal_02_Legendary1,5,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40209,Accessories_Normal_02_Legendary2,5,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40210,Accessories_Normal_02_Legendary3,5,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40211,Accessories_Normal_02_Mythic,6,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40212,Accessories_Normal_02_Mythic1,6,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40213,Accessories_Normal_02_Mythic2,6,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40214,Accessories_Normal_02_Mythic3,6,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40215,Accessories_Normal_02_Mythic4,6,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,Property/Name/Accessories_Normal_02,Property/Desc/Accessories_Normal_02
Equipment,40301,Accessories_Normal_03_Common,1,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40302,Accessories_Normal_03_Great,2,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40303,Accessories_Normal_03_Rare,3,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40304,Accessories_Normal_03_Epic,4,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40305,Accessories_Normal_03_Epic1,4,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40306,Accessories_Normal_03_Epic2,4,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40307,Accessories_Normal_03_Legendary,5,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40308,Accessories_Normal_03_Legendary1,5,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40309,Accessories_Normal_03_Legendary2,5,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40310,Accessories_Normal_03_Legendary3,5,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40311,Accessories_Normal_03_Mythic,6,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40312,Accessories_Normal_03_Mythic1,6,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40313,Accessories_Normal_03_Mythic2,6,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40314,Accessories_Normal_03_Mythic3,6,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40315,Accessories_Normal_03_Mythic4,6,UI_Icon_Equipment_Accessory_CoconutNacklace,Property/Name/Accessories_Normal_03,Property/Desc/Accessories_Normal_03
Equipment,40401,Accessories_Normal_04_Common,1,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40402,Accessories_Normal_04_Great,2,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40403,Accessories_Normal_04_Rare,3,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40404,Accessories_Normal_04_Epic,4,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40405,Accessories_Normal_04_Epic1,4,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40406,Accessories_Normal_04_Epic2,4,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40407,Accessories_Normal_04_Legendary,5,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40408,Accessories_Normal_04_Legendary1,5,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40409,Accessories_Normal_04_Legendary2,5,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40410,Accessories_Normal_04_Legendary3,5,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40411,Accessories_Normal_04_Mythic,6,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40412,Accessories_Normal_04_Mythic1,6,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40413,Accessories_Normal_04_Mythic2,6,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40414,Accessories_Normal_04_Mythic3,6,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40415,Accessories_Normal_04_Mythic4,6,UI_Icon_Equipment_Accessory_MeatPhoto,Property/Name/Accessories_Normal_04,Property/Desc/Accessories_Normal_04
Equipment,40501,Accessories_Normal_05_Common,1,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40502,Accessories_Normal_05_Great,2,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40503,Accessories_Normal_05_Rare,3,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40504,Accessories_Normal_05_Epic,4,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40505,Accessories_Normal_05_Epic1,4,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40506,Accessories_Normal_05_Epic2,4,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40507,Accessories_Normal_05_Legendary,5,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40508,Accessories_Normal_05_Legendary1,5,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40509,Accessories_Normal_05_Legendary2,5,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40510,Accessories_Normal_05_Legendary3,5,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40511,Accessories_Normal_05_Mythic,6,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40512,Accessories_Normal_05_Mythic1,6,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40513,Accessories_Normal_05_Mythic2,6,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40514,Accessories_Normal_05_Mythic3,6,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
Equipment,40515,Accessories_Normal_05_Mythic4,6,UI_Icon_Equipment_Accessory_MintCandyBox,Property/Name/Accessories_Normal_05,Property/Desc/Accessories_Normal_05
RandomBox,0,SupplyEquipmentBox,1,UI_Icon_Property_SupplyEquipmentBox,Property/Name/Coin,Property/Desc/Coin
RandomBox,1,HighQualityEquipmentBox,2,UI_Icon_Property_HighQualityEquipmentBox,Property/Name/Coin,Property/Desc/Coin
RandomBox,2,LegendaryEquipmentBox,3,UI_Icon_Property_LegendaryEquipmentBox,Property/Name/Coin,Property/Desc/Coin
