id,grade,mainIconId,subIconId,passiveNameText,passiveDescriptionText,targetType,damageVfxId,damageSfxId,cameraShakeId,damageParticlePointId,conditionAbilityType,conditionStatusEffectType,conditionValue,targetAbilityType,targetStatusEffectType,effectValue,passiveType
Weapon_Normal_01_Common,2,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Common,[Passive/Exp/Weapon_Normal_01_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_01_Great,1,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Great,[Passive/Exp/Weapon_Normal_01_Great;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/BurningOil],Target,-99999,-99999,-99999,-99999,[MainWeapon],[None],[0.15],[None;None],[BurningOil;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Weapon_Normal_01_Rare,1,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Rare,[Passive/Exp/Weapon_Normal_01_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_01_Epic,2,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Epic,[Passive/Exp/Weapon_Normal_01_Epic;AbilityType/NameExp/MainWeapon;-99999],None,-99999,-99999,-99999,-99999,[MainWeapon],[None],[-99999],[None;None],[None;None],[0.3;-99999],AbilityCriticalEnhancement
Weapon_Normal_01_Legendary,2,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Legendary,[Passive/Exp/Weapon_Normal_01_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_01_Mythic,3,UI_Icon_Equipment_Weapon_GreenOnion,-99999,Passive/Name/Weapon_Normal_01_Mythic,[Passive/Exp/Weapon_Normal_01_Mythic;AbilityType/NameExp/MainWeapon;StatusEffect/NameExp/Freeze],Target,-99999,-99999,-99999,-99999,[MainWeapon],[None],[0.5],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Weapon_Normal_02_Common,2,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Common,[Passive/Exp/Weapon_Normal_02_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[PepperShaker;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_02_Great,1,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Great,[Passive/Exp/Weapon_Normal_02_Great;AbilityType/NameExp/Teafork;StatusEffect/NameExp/MintCandy],None,-99999,-99999,-99999,-99999,[TeaFork],[None],[5],[None;None],[MintCandy;None],[1;-99999],ExtraStatusEffectOnKillWithConditionAbilityType
Weapon_Normal_02_Rare,1,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Rare,[Passive/Exp/Weapon_Normal_02_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_02_Epic,2,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Epic,[Passive/Exp/Weapon_Normal_02_Epic;AbilityType/NameExp/Teafork;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[TeaFork;None],[None;None],[0.4;-99999],NoneConditionAbilityTypeEnhancement
Weapon_Normal_02_Legendary,2,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Legendary,[Passive/Exp/Weapon_Normal_02_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_02_Mythic,3,UI_Icon_Equipment_Weapon_TeaForkLance,-99999,Passive/Name/Weapon_Normal_02_Mythic,[Passive/Exp/Weapon_Normal_02_Mythic;AbilityType/NameExp/Teafork;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[TeaFork],[None],[0.5],[None;None],[Freeze;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Weapon_Normal_03_Common,2,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Common,[Passive/Exp/Weapon_Normal_03_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_03_Great,1,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Great,[Passive/Exp/Weapon_Normal_03_Great;AbilityType/NameExp/Jar;StatusEffect/NameExp/Freeze],Target,-99999,-99999,-99999,-99999,[Jar],[None],[0.15],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionAbilityType
Weapon_Normal_03_Rare,1,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Rare,[Passive/Exp/Weapon_Normal_03_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_03_Epic,2,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Epic,[Passive/Exp/Weapon_Normal_03_Epic;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[Jar;None],[None;None],[0.4;-99999],NoneConditionAbilityTypeEnhancement
Weapon_Normal_03_Legendary,2,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Legendary,[Passive/Exp/Weapon_Normal_03_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[CookingTimer;None],[2;-99999],NoneConditionAbilityEffectBased
Weapon_Normal_03_Mythic,3,UI_Icon_Equipment_Weapon_BottleHammer,-99999,Passive/Name/Weapon_Normal_03_Mythic,[Passive/Exp/Weapon_Normal_03_Mythic;AbilityType/NameExp/Jar;-99999],None,-99999,-99999,-99999,-99999,[Jar],[None],[-99999],[None;None],[None;None],[0.5;-99999],AbilityCriticalEnhancement
Body_Normal_01_Common,2,UI_Icon_Equipment_Amor_Tomato,-99999,Passive/Name/Body_Normal_01_Common,[Passive/Exp/Body_Normal_01_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_01_Rare,1,UI_Icon_Equipment_Amor_Tomato,-99999,Passive/Name/Body_Normal_01_Rare,[Passive/Exp/Body_Normal_01_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Body_Normal_01_Epic,2,UI_Icon_Equipment_Amor_Tomato,-99999,Passive/Name/Body_Normal_01_Epic,[Passive/Exp/Body_Normal_01_Epic;StatusEffect/NameExp/Meat;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[3],[None;None],[Meat;None],[1;-99999],ExtraStatusEffectOnKill
Body_Normal_01_Legendary,2,UI_Icon_Equipment_Amor_Tomato,-99999,Passive/Name/Body_Normal_01_Legendary,[Passive/Exp/Body_Normal_01_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_01_Mythic,3,UI_Icon_Equipment_Amor_Tomato,-99999,Passive/Name/Body_Normal_01_Mythic,[Passive/Exp/Body_Normal_01_Mythic;StatusEffect/NameExp/BombChili;StatusEffect/NameExp/Meat],None,-99999,-99999,-99999,-99999,[None],[BombChili],[1],[None;None],[Meat;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Body_Normal_02_Common,2,UI_Icon_Equipment_Amor_Cooker,-99999,Passive/Name/Body_Normal_02_Common,[Passive/Exp/Body_Normal_02_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[CookingHat;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_02_Rare,1,UI_Icon_Equipment_Amor_Cooker,-99999,Passive/Name/Body_Normal_02_Rare,[Passive/Exp/Body_Normal_02_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Body_Normal_02_Epic,2,UI_Icon_Equipment_Amor_Cooker,-99999,Passive/Name/Body_Normal_02_Epic,[Passive/Exp/Body_Normal_02_Epic;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[120],[None;None],[Tomato;None],[1;-99999],ExtraStatusEffectOnTime
Body_Normal_02_Legendary,2,UI_Icon_Equipment_Amor_Cooker,-99999,Passive/Name/Body_Normal_02_Legendary,[Passive/Exp/Body_Normal_02_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[CookingHat;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_02_Mythic,3,UI_Icon_Equipment_Amor_Cooker,-99999,Passive/Name/Body_Normal_02_Mythic,[Passive/Exp/Body_Normal_02_Mythic;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[10],[None;None],[CookingHat;None],[1;-99999],ExtraStatusEffectOnKill
Body_Normal_03_Common,2,UI_Icon_Equipment_Amor_RainCoatRainBoots,-99999,Passive/Name/Body_Normal_03_Common,[Passive/Exp/Body_Normal_03_Common;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Boots;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_03_Rare,1,UI_Icon_Equipment_Amor_RainCoatRainBoots,-99999,Passive/Name/Body_Normal_03_Rare,[Passive/Exp/Body_Normal_03_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Body_Normal_03_Epic,2,UI_Icon_Equipment_Amor_RainCoatRainBoots,-99999,Passive/Name/Body_Normal_03_Epic,[Passive/Exp/Body_Normal_03_Epic;StatusEffect/NameExp/EnergyDrink;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[1],[None;None],[EnergyDrink;None],[1;-99999],ExtraStatusEffectOnEvade
Body_Normal_03_Legendary,2,UI_Icon_Equipment_Amor_RainCoatRainBoots,-99999,Passive/Name/Body_Normal_03_Legendary,[Passive/Exp/Body_Normal_03_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Boots;None],[2;-99999],NoneConditionAbilityEffectBased
Body_Normal_03_Mythic,3,UI_Icon_Equipment_Amor_RainCoatRainBoots,-99999,Passive/Name/Body_Normal_03_Mythic,[Passive/Exp/Body_Normal_03_Mythic;StatusEffect/NameExp/MintCandy;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[1],[None;None],[MintCandy;None],[2;-99999],ExtraStatusEffectOnEvade
Ring_Normal_01_Rare,1,UI_Icon_Equipment_Ring_Ice,-99999,Passive/Name/Ring_Normal_01_Rare,[Passive/Exp/Ring_Normal_01_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Ring_Normal_01_Epic,2,UI_Icon_Equipment_Ring_Ice,-99999,Passive/Name/Ring_Normal_01_Epic,[Passive/Exp/Ring_Normal_01_Epic;StatusEffect/NameExp/Freeze;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Freeze;None],[0.5;-99999],StatusEffectEnhancement
Ring_Normal_01_Legendary,2,UI_Icon_Equipment_Ring_Ice,-99999,Passive/Name/Ring_Normal_01_Legendary,[Passive/Exp/Ring_Normal_01_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Ring_Normal_01_Mythic,3,UI_Icon_Equipment_Ring_Ice,-99999,Passive/Name/Ring_Normal_01_Mythic,[Passive/Exp/Ring_Normal_01_Mythic;StatusEffect/NameExp/Freeze;-99999],None,-99999,-99999,-99999,-99999,[None],[Freeze],[-99999],[None;None],[None;None],[1.5;-99999],ExtraDamageOnDebuffEnemy
Ring_Normal_02_Rare,1,UI_Icon_Equipment_Ring_Frame,-99999,Passive/Name/Ring_Normal_02_Rare,[Passive/Exp/Ring_Normal_02_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Ring_Normal_02_Epic,2,UI_Icon_Equipment_Ring_Frame,-99999,Passive/Name/Ring_Normal_02_Epic,[Passive/Exp/Ring_Normal_02_Epic;StatusEffect/NameExp/BurningOil;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[BurningOil;None],[0.8;-99999],NoneConditionStatusEffectTypeEnhancement
Ring_Normal_02_Legendary,2,UI_Icon_Equipment_Ring_Frame,-99999,Passive/Name/Ring_Normal_02_Legendary,[Passive/Exp/Ring_Normal_02_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Ring_Normal_02_Mythic,3,UI_Icon_Equipment_Ring_Frame,-99999,Passive/Name/Ring_Normal_02_Mythic,[Passive/Exp/Ring_Normal_02_Mythic;StatusEffect/NameExp/BurningOil;-99999],None,-99999,-99999,-99999,-99999,[None],[BurningOil],[-99999],[None;None],[None;None],[1;-99999],ExtraDamageOnDebuffEnemy
Ring_Normal_03_Rare,1,UI_Icon_Equipment_Ring_Jam,-99999,Passive/Name/Ring_Normal_03_Rare,[Passive/Exp/Ring_Normal_03_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Ring_Normal_03_Epic,2,UI_Icon_Equipment_Ring_Jam,-99999,Passive/Name/Ring_Normal_03_Epic,[Passive/Exp/Ring_Normal_03_Epic;StatusEffect/NameExp/StickyJam;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[StickyJam;None],[0.5;-99999],StatusEffectEnhancement
Ring_Normal_03_Legendary,2,UI_Icon_Equipment_Ring_Jam,-99999,Passive/Name/Ring_Normal_03_Legendary,[Passive/Exp/Ring_Normal_03_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Ring_Normal_03_Mythic,3,UI_Icon_Equipment_Ring_Jam,-99999,Passive/Name/Ring_Normal_03_Mythic,[Passive/Exp/Ring_Normal_03_Mythic;StatusEffect/NameExp/StickyJam;-99999],None,-99999,-99999,-99999,-99999,[None],[StickyJam],[-99999],[None;None],[None;None],[1;-99999],ExtraDamageOnDebuffEnemy
Ring_Normal_04_Rare,1,UI_Icon_Equipment_Ring_Kettle,-99999,Passive/Name/Ring_Normal_04_Rare,[Passive/Exp/Ring_Normal_04_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[1;-99999],NoneConditionAbilityEffectBased
Ring_Normal_04_Epic,2,UI_Icon_Equipment_Ring_Kettle,-99999,Passive/Name/Ring_Normal_04_Epic,[Passive/Exp/Ring_Normal_04_Epic;StatusEffect/NameExp/Kettle;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Kettle;None],[0.8;-99999],NoneConditionStatusEffectTypeEnhancement
Ring_Normal_04_Legendary,2,UI_Icon_Equipment_Ring_Kettle,-99999,Passive/Name/Ring_Normal_04_Legendary,[Passive/Exp/Ring_Normal_04_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[KitchenKnife;None],[2;-99999],NoneConditionAbilityEffectBased
Ring_Normal_04_Mythic,3,UI_Icon_Equipment_Ring_Kettle,-99999,Passive/Name/Ring_Normal_04_Mythic,[Passive/Exp/Ring_Normal_04_Mythic;StatusEffect/NameExp/Kettle;StatusEffect/NameExp/StickyJam],Target,-99999,-99999,-99999,-99999,[None],[Kettle],[1],[None;None],[StickyJam;None],[1;-99999],ExtraStatusEffectOnAttackWithConditionStatusEffectType
Accessories_Normal_01_Rare,1,UI_Icon_Equipment_Accessory_BombChiliNecklace,-99999,Passive/Name/Accessories_Normal_01_Rare,[Passive/Exp/Accessories_Normal_01_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_01_Epic,2,UI_Icon_Equipment_Accessory_BombChiliNecklace,-99999,Passive/Name/Accessories_Normal_01_Epic,[Passive/Exp/Accessories_Normal_01_Epic;StatusEffect/NameExp/BombChili;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[3],[None;None],[BombChili;None],[1;-99999],ExtraStatusEffectOnKill
Accessories_Normal_01_Legendary,2,UI_Icon_Equipment_Accessory_BombChiliNecklace,-99999,Passive/Name/Accessories_Normal_01_Legendary,[Passive/Exp/Accessories_Normal_01_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_01_Mythic,3,UI_Icon_Equipment_Accessory_BombChiliNecklace,-99999,Passive/Name/Accessories_Normal_01_Mythic,[Passive/Exp/Accessories_Normal_01_Mythic;StatusEffect/NameExp/BombChili;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[BombChili;None],[1.2;-99999],NoneConditionStatusEffectTypeEnhancement
Accessories_Normal_02_Rare,1,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,-99999,Passive/Name/Accessories_Normal_02_Rare,[Passive/Exp/Accessories_Normal_02_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_02_Epic,2,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,-99999,Passive/Name/Accessories_Normal_02_Epic,[Passive/Exp/Accessories_Normal_02_Epic;StatusEffect/NameExp/EnergyDrink;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[3],[None;None],[EnergyDrink;None],[1;-99999],ExtraStatusEffectOnKill
Accessories_Normal_02_Legendary,2,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,-99999,Passive/Name/Accessories_Normal_02_Legendary,[Passive/Exp/Accessories_Normal_02_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_02_Mythic,3,UI_Icon_Equipment_Accessory_EnerhyDrinkBrooch,-99999,Passive/Name/Accessories_Normal_02_Mythic,[Passive/Exp/Accessories_Normal_02_Mythic;StatusEffect/NameExp/EnergyDrink;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[EnergyDrink;None],[1;-99999],StatusEffectEnhancement
Accessories_Normal_03_Rare,1,UI_Icon_Equipment_Accessory_CoconutNacklace,-99999,Passive/Name/Accessories_Normal_03_Rare,[Passive/Exp/Accessories_Normal_03_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_03_Epic,2,UI_Icon_Equipment_Accessory_CoconutNacklace,-99999,Passive/Name/Accessories_Normal_03_Epic,[Passive/Exp/Accessories_Normal_03_Epic;StatusEffect/NameExp/Shield;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[3],[None;None],[Shield;None],[1;-99999],ExtraStatusEffectOnKill
Accessories_Normal_03_Legendary,2,UI_Icon_Equipment_Accessory_CoconutNacklace,-99999,Passive/Name/Accessories_Normal_03_Legendary,[Passive/Exp/Accessories_Normal_03_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_03_Mythic,3,UI_Icon_Equipment_Accessory_CoconutNacklace,-99999,Passive/Name/Accessories_Normal_03_Mythic,[Passive/Exp/Accessories_Normal_03_Mythic;StatusEffect/NameExp/Shield;StatusEffect/NameExp/MintCandy],None,-99999,-99999,-99999,-99999,[None],[Shield],[1],[None;None],[MintCandy;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
Accessories_Normal_04_Rare,1,UI_Icon_Equipment_Accessory_MeatPhoto,-99999,Passive/Name/Accessories_Normal_04_Rare,[Passive/Exp/Accessories_Normal_04_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_04_Epic,2,UI_Icon_Equipment_Accessory_MeatPhoto,-99999,Passive/Name/Accessories_Normal_04_Epic,[Passive/Exp/Accessories_Normal_04_Epic;StatusEffect/NameExp/Meat;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[25],[None;None],[Meat;None],[1;-99999],ExtraStatusEffectOnTime
Accessories_Normal_04_Legendary,2,UI_Icon_Equipment_Accessory_MeatPhoto,-99999,Passive/Name/Accessories_Normal_04_Legendary,[Passive/Exp/Accessories_Normal_04_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_04_Mythic,3,UI_Icon_Equipment_Accessory_MeatPhoto,-99999,Passive/Name/Accessories_Normal_04_Mythic,[Passive/Exp/Accessories_Normal_04_Mythic;StatusEffect/NameExp/Meat;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Meat;None],[1;-99999],StatusEffectEnhancement
Accessories_Normal_05_Rare,1,UI_Icon_Equipment_Accessory_MintCandyBox,-99999,Passive/Name/Accessories_Normal_05_Rare,[Passive/Exp/Accessories_Normal_05_Rare;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[1;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_05_Epic,2,UI_Icon_Equipment_Accessory_MintCandyBox,-99999,Passive/Name/Accessories_Normal_05_Epic,[Passive/Exp/Accessories_Normal_05_Epic;StatusEffect/NameExp/MintCandy;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[25],[None;None],[MintCandy;None],[1;-99999],ExtraStatusEffectOnTime
Accessories_Normal_05_Legendary,2,UI_Icon_Equipment_Accessory_MintCandyBox,-99999,Passive/Name/Accessories_Normal_05_Legendary,[Passive/Exp/Accessories_Normal_05_Legendary;-99999;-99999],None,-99999,-99999,-99999,-99999,[None],[None],[-99999],[None;None],[Tomato;None],[2;-99999],NoneConditionAbilityEffectBased
Accessories_Normal_05_Mythic,3,UI_Icon_Equipment_Accessory_MintCandyBox,-99999,Passive/Name/Accessories_Normal_05_Mythic,[Passive/Exp/Accessories_Normal_05_Mythic;StatusEffect/NameExp/MintCandy;StatusEffect/NameExp/EnergyDrink],None,-99999,-99999,-99999,-99999,[None],[MintCandy],[1],[None;None],[EnergyDrink;None],[1;-99999],ExtraStatusEffectOnGetConditionStatusEffect
